company,datetime,close_x,,
BNT,11-03-2019,3.064562863,,
BNT,12-03-2019,3.116443327,,
BNT,10-06-2019,3.177972895,,
BNT,11-06-2019,3.236747974,,
BNT,12-06-2019,3.282070806,,
BNT,13-06-2019,3.325194408,,
BNT,14-06-2019,3.354041271,,
BNT,15-06-2019,3.385574578,,
BNT,16-06-2019,3.437200242,,
BNT,17-06-2019,3.454668604,,
BNT,18-06-2019,3.497994867,,
BNT,19-06-2019,3.545728134,,
BNT,20-06-2019,3.597904932,,
BNT,21-06-2019,3.655508227,,
BNT,22-06-2019,3.690884738,,
BNT,23-06-2019,3.735289702,,
BNT,24-06-2019,3.763404864,,
BNT,25-06-2019,3.779492005,,
BNT,26-06-2019,3.802364478,,
BNT,27-06-2019,3.834107221,,
BNT,28-06-2019,3.862308396,,
BNT,29-06-2019,3.90330847,,
BNT,30-06-2019,3.943241625,,
BNT,01-07-2019,3.9733401,,
BNT,02-07-2019,4.012149485,,
BNT,03-07-2019,4.064678584,,
BNT,04-07-2019,4.095830133,,
BNT,05-07-2019,4.122116922,,
BNT,12-09-2019,4.151159378,,
BNT,13-09-2019,4.17296935,,
BNT,14-09-2019,4.18750295,,
BNT,15-09-2019,4.215356242,,
BNT,16-09-2019,4.247369102,,
BNT,17-09-2019,4.284037875,,
BNT,18-09-2019,4.332772667,,
BNT,19-09-2019,4.36417666,,
BNT,20-09-2019,4.405061264,,
BNT,21-09-2019,4.43834665,,
BNT,22-09-2019,4.457919687,,
BNT,23-09-2019,4.462603878,,
BNT,24-09-2019,4.472662134,,
BNT,25-09-2019,4.489523395,,
BNT,26-09-2019,4.511042042,,
BNT,27-09-2019,4.535371144,,
BNT,28-09-2019,4.546612673,,
BNT,29-09-2019,4.583826982,,
BNT,30-09-2019,4.612445262,,
BNT,01-10-2019,4.655990682,,
BNT,02-10-2019,4.702801957,,
BNT,03-10-2019,4.733536695,,
BNT,04-10-2019,4.755500432,,
BNT,05-10-2019,4.777427642,,
BNT,06-10-2019,4.792604868,,
BNT,07-10-2019,4.82608997,,
BNT,08-10-2019,4.862118946,,
BNT,09-10-2019,4.891347567,,
BNT,23-12-2019,4.920572064,,
BNT,24-12-2019,4.953588512,,
BNT,25-12-2019,4.986168707,,
BNT,26-12-2019,5.012819874,,
BNT,27-12-2019,5.037090358,,
BNT,28-12-2019,5.05970862,,
BNT,29-12-2019,5.087602268,,
BNT,30-12-2019,5.112630965,,
BNT,31-12-2019,5.132795785,,
BNT,01-01-2020,5.163080132,,
BNT,02-01-2020,5.19349232,,
BNT,03-01-2020,5.232614829,,
BNT,04-01-2020,5.270341684,,
BNT,05-01-2020,5.301469078,,
BNT,06-01-2020,5.327749681,,
BNT,07-01-2020,5.349602366,,
BNT,08-01-2020,5.36897068,,
BNT,09-01-2020,5.392639071,,
BNT,10-01-2020,5.409035212,,
BNT,11-01-2020,5.429148189,,
BNT,12-01-2020,5.444749002,,
BNT,13-01-2020,5.461634123,,
BNT,14-01-2020,5.486674602,,
BNT,15-01-2020,5.513411783,,
BNT,16-01-2020,5.533902983,,
BNT,30-03-2020,5.552771123,,
BNT,31-03-2020,5.572249605,,
BNT,02-04-2020,5.592889855,,
BNT,03-04-2020,5.612636981,,
BNT,04-04-2020,5.62261217,,
BNT,05-04-2020,5.634821347,,
BNT,06-04-2020,5.645471681,,
BNT,07-04-2020,5.660310746,,
BNT,08-04-2020,5.680139761,,
BNT,09-04-2020,5.702074924,,
BNT,10-04-2020,5.721339551,,
BNT,11-04-2020,5.736864366,,
BNT,12-04-2020,5.754267923,,
BNT,13-04-2020,5.76773372,,
BNT,14-04-2020,5.780963865,,
BNT,15-04-2020,5.794749561,,
BNT,16-04-2020,5.802078956,,
BNT,17-04-2020,5.815445779,,
BNT,18-04-2020,5.826408353,,
BNT,19-04-2020,5.838043127,,
BNT,20-04-2020,5.854889954,,
BNT,21-04-2020,5.870466023,,
BNT,22-04-2020,5.880484807,,
BNT,23-04-2020,5.886571722,,
BNT,24-04-2020,5.894983943,,
BNT,25-04-2020,5.898744963,,
BNT,26-04-2020,5.899780069,,
BNT,27-04-2020,5.907161896,,
BNT,21-07-2020,5.913948701,,
BNT,22-07-2020,5.92548509,,
BNT,23-07-2020,5.932651884,,
BNT,24-07-2020,5.941035237,,
BNT,25-07-2020,5.947769019,,
BNT,26-07-2020,5.9547685,,
BNT,27-07-2020,5.961371495,,
BNT,28-07-2020,5.969463816,,
BNT,29-07-2020,5.976689524,,
BNT,30-07-2020,5.983702555,,
BNT,31-07-2020,5.992041723,,
BNT,01-08-2020,5.998793768,,
BNT,02-08-2020,6.003211672,,
BNT,03-08-2020,6.010390838,,
BNT,04-08-2020,6.0162692,,
BNT,05-08-2020,6.021998512,,
BNT,06-08-2020,6.027287153,,
BNT,07-08-2020,6.033921371,,
BNT,08-08-2020,6.039463339,,
BNT,09-08-2020,6.044328983,,
BNT,10-08-2020,6.049417908,,
BNT,11-08-2020,6.052474915,,
BNT,12-08-2020,6.055606153,,
BNT,13-08-2020,6.059254061,,
BNT,14-08-2020,6.064179207,,
BNT,15-08-2020,6.070353313,,
BNT,31-10-2020,6.076531544,,
BNT,01-11-2020,6.083379618,,
BNT,02-11-2020,6.088202844,,
BNT,03-11-2020,6.091826008,,
BNT,04-11-2020,6.093938047,,
BNT,05-11-2020,6.098733584,,
BNT,06-11-2020,6.102478109,,
BNT,07-11-2020,6.105416112,,
BNT,08-11-2020,6.110459674,,
BNT,09-11-2020,6.114501121,,
BNT,10-11-2020,6.117262384,,
BNT,11-11-2020,6.121606057,,
BNT,12-11-2020,6.123832388,,
BNT,13-11-2020,6.125002405,,
BNT,14-11-2020,6.127634059,,
BNT,15-11-2020,6.128737504,,
BNT,16-11-2020,6.131214216,,
BNT,17-11-2020,6.133412268,,
BNT,18-11-2020,6.136634233,,
BNT,19-11-2020,6.141011486,,
BNT,20-11-2020,6.143960682,,
BNT,21-11-2020,6.146649482,,
BNT,22-11-2020,6.148251333,,
BNT,23-11-2020,6.150246724,,
BNT,24-11-2020,6.15105089,,
BNT,25-11-2020,6.153960025,,
BNT,26-11-2020,6.155812257,,
BNT,27-11-2020,6.158183515,,
BNT,04-03-2021,6.159298742,,
BNT,05-03-2021,6.160398063,,
BNT,06-03-2021,6.161553941,,
BNT,07-03-2021,6.163025004,,
BNT,08-03-2021,6.163849789,,
BNT,09-03-2021,6.165788034,,
BNT,10-03-2021,6.166504419,,
BNT,11-03-2021,6.167588423,,
BNT,12-03-2021,6.168337799,,
BNT,13-03-2021,6.168648861,,
BNT,14-03-2021,6.168132192,,
BNT,15-03-2021,6.168218205,,
BNT,16-03-2021,6.167903609,,
BNT,17-03-2021,6.167323313,,
BNT,18-03-2021,6.167536579,,
BNT,19-03-2021,6.167872974,,
BNT,20-03-2021,6.168453269,,
BNT,21-03-2021,6.16994613,,
BNT,22-03-2021,6.170478706,,
BNT,23-03-2021,6.171370652,,
BNT,24-03-2021,6.171321165,,
BNT,25-03-2021,6.171382435,,
BZRX,23-10-2020,0.1,,
BZRX,24-10-2020,0.1,,
BZRX,25-10-2020,0.1,,
BZRX,26-10-2020,0.1,,
BZRX,27-10-2020,0.1,,
BZRX,28-10-2020,0.1,,
BZRX,29-10-2020,0.1,,
BZRX,30-10-2020,0.1,,
BZRX,31-10-2020,0.1,,
BZRX,01-11-2020,0.1,,
BZRX,02-11-2020,0.1,,
BZRX,03-11-2020,0.1,,
BZRX,04-11-2020,0.1,,
BZRX,05-11-2020,0.1,,
BZRX,06-11-2020,0.1,,
BZRX,07-11-2020,0.1,,
BZRX,08-11-2020,0.1,,
BZRX,09-11-2020,0.1,,
BZRX,10-11-2020,0.1,,
BZRX,11-11-2020,0.1,,
BZRX,12-11-2020,0.1,,
BZRX,13-11-2020,0.1,,
BZRX,14-11-2020,0.1,,
BZRX,15-11-2020,0.1,,
BZRX,16-11-2020,0.1,,
BZRX,17-11-2020,0.1,,
BZRX,01-02-2021,0.1,,
BZRX,02-02-2021,0.1,,
BZRX,03-02-2021,0.1,,
BZRX,04-02-2021,0.1,,
BZRX,05-02-2021,0.1,,
BZRX,06-02-2021,0.1,,
BZRX,07-02-2021,0.1,,
BZRX,08-02-2021,0.1,,
BZRX,09-02-2021,0.1,,
BZRX,10-02-2021,0.1,,
BZRX,11-02-2021,0.1,,
BZRX,12-02-2021,0.1,,
BZRX,13-02-2021,0.1,,
BZRX,14-02-2021,0.1,,
BZRX,15-02-2021,0.1,,
BZRX,16-02-2021,0.1,,
BZRX,17-02-2021,0.1,,
BZRX,18-02-2021,0.1,,
BZRX,19-02-2021,0.1,,
BZRX,20-02-2021,0.1,,
BZRX,21-02-2021,0.1,,
BZRX,22-02-2021,0.1,,
BZRX,23-02-2021,0.1,,
BZRX,24-02-2021,0.1,,
BZRX,25-02-2021,0.1,,
BZRX,26-02-2021,0.1,,
BZRX,27-02-2021,0.1,,
BZRX,28-02-2021,0.1,,
BZRX,01-03-2021,0.1,,
BZRX,02-03-2021,0.1,,
CELR,05-06-2019,0.004020873,,
CELR,06-06-2019,0.004054617,,
CELR,07-06-2019,0.00401526,,
CELR,08-06-2019,0.004028455,,
CELR,09-06-2019,0.004099481,,
CELR,10-06-2019,0.004141795,,
CELR,11-06-2019,0.004248437,,
CELR,12-06-2019,0.00430789,,
CELR,13-06-2019,0.004363392,,
CELR,14-06-2019,0.004353973,,
CELR,15-06-2019,0.004411307,,
CELR,16-06-2019,0.00450643,,
CELR,17-06-2019,0.004554454,,
CELR,18-06-2019,0.00461783,,
CELR,19-06-2019,0.004672994,,
CELR,20-06-2019,0.004714203,,
CELR,21-06-2019,0.004755892,,
CELR,22-06-2019,0.004836726,,
CELR,23-06-2019,0.004936117,,
CELR,24-06-2019,0.005027656,,
CELR,25-06-2019,0.005048517,,
CELR,26-06-2019,0.005052057,,
CELR,27-06-2019,0.00510052,,
CELR,28-06-2019,0.005190394,,
CELR,29-06-2019,0.005252566,,
CELR,01-09-2019,0.005276799,,
CELR,02-09-2019,0.005338772,,
CELR,03-09-2019,0.005410532,,
CELR,04-09-2019,0.005504479,,
CELR,05-09-2019,0.005555189,,
CELR,06-09-2019,0.005586907,,
CELR,07-09-2019,0.00561003,,
CELR,08-09-2019,0.005701694,,
CELR,09-09-2019,0.005786163,,
CELR,10-09-2019,0.005879302,,
CELR,11-09-2019,0.005940647,,
CELR,12-09-2019,0.005961147,,
CELR,13-09-2019,0.005931933,,
CELR,14-09-2019,0.005913403,,
CELR,15-09-2019,0.005933833,,
CELR,16-09-2019,0.006005037,,
CELR,17-09-2019,0.006088414,,
CELR,18-09-2019,0.006184448,,
CELR,19-09-2019,0.006205909,,
CELR,20-09-2019,0.006273867,,
CELR,21-09-2019,0.006318039,,
CELR,22-09-2019,0.006293029,,
CELR,23-09-2019,0.006343138,,
CELR,24-09-2019,0.006429751,,
CELR,25-09-2019,0.006489139,,
CELR,26-09-2019,0.006560613,,
CELR,27-09-2019,0.006614952,,
CELR,28-09-2019,0.006585119,,
CELR,07-01-2020,0.006547101,,
CELR,08-01-2020,0.006515673,,
CELR,09-01-2020,0.006504002,,
CELR,10-01-2020,0.006509874,,
CELR,11-01-2020,0.006592014,,
CELR,12-01-2020,0.006703812,,
CELR,13-01-2020,0.006812072,,
CELR,14-01-2020,0.006911991,,
CELR,15-01-2020,0.00696313,,
CELR,16-01-2020,0.006941452,,
CELR,17-01-2020,0.006918223,,
CELR,18-01-2020,0.006898358,,
CELR,19-01-2020,0.006933339,,
CELR,20-01-2020,0.006973765,,
CELR,21-01-2020,0.00701364,,
CELR,22-01-2020,0.007070494,,
CELR,23-01-2020,0.00701171,,
CELR,24-01-2020,0.006976856,,
CELR,25-01-2020,0.007018501,,
CELR,26-01-2020,0.007116013,,
CELR,27-01-2020,0.007220441,,
CELR,28-01-2020,0.007337069,,
CELR,29-01-2020,0.007395817,,
CELR,30-01-2020,0.00741001,,
CELR,31-01-2020,0.007449187,,
CELR,01-02-2020,0.007498672,,
CELR,02-02-2020,0.007560925,,
CELR,03-02-2020,0.007617493,,
CELR,02-04-2020,0.007665032,,
CELR,03-04-2020,0.007747826,,
CELR,04-04-2020,0.007777272,,
CELR,05-04-2020,0.00781869,,
CELR,06-04-2020,0.007804547,,
CELR,07-04-2020,0.007852851,,
CELR,08-04-2020,0.00793924,,
CELR,09-04-2020,0.008002959,,
CELR,10-04-2020,0.008070625,,
CELR,11-04-2020,0.008164426,,
CELR,12-04-2020,0.008284135,,
CELR,13-04-2020,0.008367759,,
CELR,14-04-2020,0.008440125,,
CELR,15-04-2020,0.008500901,,
CELR,16-04-2020,0.00853753,,
CELR,17-04-2020,0.008591562,,
CELR,18-04-2020,0.008658556,,
CELR,19-04-2020,0.008679609,,
CELR,20-04-2020,0.008671658,,
CELR,21-04-2020,0.008711129,,
CELR,22-04-2020,0.008757087,,
CELR,23-04-2020,0.008788188,,
CELR,24-04-2020,0.008839513,,
CELR,25-04-2020,0.008920571,,
CELR,19-05-2020,0.008992435,,
CELR,20-05-2020,0.009035595,,
CELR,21-05-2020,0.009083791,,
CELR,22-05-2020,0.009091794,,
CELR,23-05-2020,0.009105175,,
CELR,24-05-2020,0.009110542,,
CELR,25-05-2020,0.009112299,,
CELR,26-05-2020,0.009117743,,
CELR,27-05-2020,0.009044721,,
CELR,28-05-2020,0.009036686,,
CELR,29-05-2020,0.009037403,,
CELR,30-05-2020,0.009022387,,
CELR,31-05-2020,0.009019151,,
CELR,01-06-2020,0.009038509,,
CELR,02-06-2020,0.009023106,,
CELR,03-06-2020,0.009046455,,
CELR,04-06-2020,0.00902624,,
CELR,05-06-2020,0.009028554,,
CELR,06-06-2020,0.009027823,,
CELR,07-06-2020,0.009015182,,
CELR,08-06-2020,0.009061375,,
CELR,09-06-2020,0.009022023,,
CELR,10-06-2020,0.008975059,,
CELR,11-06-2020,0.008917328,,
CELR,12-06-2020,0.008834637,,
CELR,13-06-2020,0.008739011,,
CELR,14-06-2020,0.00866935,,
CELR,15-06-2020,0.008615844,,
CELR,16-06-2020,0.008576486,,
CELR,17-06-2020,0.008500348,,
CELR,14-09-2020,0.00844012,,
CELR,15-09-2020,0.00838315,,
CELR,16-09-2020,0.008316125,,
CELR,17-09-2020,0.008290089,,
CELR,18-09-2020,0.008207536,,
CELR,19-09-2020,0.008148439,,
CELR,20-09-2020,0.008080751,,
CELR,21-09-2020,0.008033209,,
CELR,22-09-2020,0.00800148,,
CELR,23-09-2020,0.007954128,,
CELR,24-09-2020,0.007863931,,
CELR,25-09-2020,0.007800991,,
CELR,26-09-2020,0.007749683,,
CELR,27-09-2020,0.007695708,,
CELR,28-09-2020,0.007665532,,
CELR,29-09-2020,0.00760151,,
CELR,30-09-2020,0.007561775,,
CELR,01-10-2020,0.007533852,,
CELR,02-10-2020,0.007531449,,
CELR,03-10-2020,0.007521711,,
CELR,04-10-2020,0.007515907,,
CELR,05-10-2020,0.007524012,,
CELR,06-10-2020,0.007513584,,
CELR,07-10-2020,0.007497953,,
CELR,08-10-2020,0.00752598,,
CELR,09-10-2020,0.007487593,,
CELR,10-10-2020,0.007507386,,
CELR,11-10-2020,0.007495495,,
CGLD,29-11-2020,0.1,,
CGLD,30-11-2020,0.1,,
CGLD,01-12-2020,0.1,,
CGLD,02-12-2020,0.1,,
CGLD,03-12-2020,0.1,,
CGLD,04-12-2020,0.1,,
CGLD,05-12-2020,0.1,,
CGLD,06-12-2020,0.1,,
CGLD,07-12-2020,0.1,,
CGLD,08-12-2020,0.1,,
CGLD,09-12-2020,0.1,,
CGLD,10-12-2020,0.1,,
CGLD,11-12-2020,0.1,,
CGLD,12-12-2020,0.1,,
CGLD,13-12-2020,0.1,,
CGLD,14-12-2020,0.1,,
CGLD,15-12-2020,0.1,,
CGLD,16-12-2020,0.1,,
CGLD,17-12-2020,0.1,,
CGLD,18-12-2020,0.1,,
CGLD,19-12-2020,0.1,,
CGLD,20-12-2020,0.1,,
CGLD,21-12-2020,0.1,,
CGLD,22-12-2020,0.1,,
CGLD,23-12-2020,0.1,,
CGLD,24-12-2020,0.1,,
CGLD,25-12-2020,0.1,,
CGLD,26-12-2020,0.1,,
CGLD,27-12-2020,0.1,,
CGLD,28-12-2020,0.1,,
CHAT,25-04-2018,0.019758504,,
CHAT,26-04-2018,0.01975436,,
CHAT,27-04-2018,0.019750484,,
CHAT,28-04-2018,0.019750196,,
CHAT,29-04-2018,0.019752312,,
CHAT,30-04-2018,0.019756184,,
CHAT,01-05-2018,0.019756968,,
CHAT,02-05-2018,0.01975904,,
CHAT,03-05-2018,0.019756164,,
CHAT,04-05-2018,0.019753272,,
CHAT,05-05-2018,0.019750956,,
CHAT,06-05-2018,0.0197536,,
CHAT,07-05-2018,0.019753456,,
CHAT,08-05-2018,0.01975464,,
CHAT,09-05-2018,0.019757348,,
CHAT,10-05-2018,0.019758448,,
CHAT,11-05-2018,0.019759252,,
CHAT,12-05-2018,0.01975862,,
CHAT,13-05-2018,0.019759144,,
CHAT,14-05-2018,0.019756676,,
CHAT,15-05-2018,0.019755328,,
CHAT,16-05-2018,0.019756584,,
CHAT,17-05-2018,0.019760504,,
CHAT,18-05-2018,0.01976186,,
CHAT,19-05-2018,0.01976272,,
CHAT,20-05-2018,0.019761204,,
CHAT,21-05-2018,0.019760244,,
CHAT,22-05-2018,0.019758312,,
CHAT,23-05-2018,0.019762752,,
CHAT,24-05-2018,0.01976574,,
CHAT,12-08-2018,0.019765344,,
CHAT,13-08-2018,0.019767008,,
CHAT,14-08-2018,0.019769292,,
CHAT,15-08-2018,0.019767224,,
CHAT,16-08-2018,0.019766968,,
CHAT,17-08-2018,0.019766172,,
CHAT,18-08-2018,0.019765976,,
CHAT,19-08-2018,0.019767732,,
CHAT,20-08-2018,0.019769644,,
CHAT,21-08-2018,0.019772024,,
CHAT,22-08-2018,0.019774256,,
CHAT,23-08-2018,0.019773392,,
CHAT,24-08-2018,0.019772504,,
CHAT,25-08-2018,0.019771344,,
CHAT,26-08-2018,0.019770296,,
CHAT,27-08-2018,0.01977066,,
CHAT,28-08-2018,0.019773696,,
CHAT,29-08-2018,0.0197766,,
CHAT,30-08-2018,0.019776824,,
CHAT,31-08-2018,0.019778328,,
CHAT,01-09-2018,0.019779992,,
CHAT,02-09-2018,0.019777288,,
CHAT,03-09-2018,0.01977396,,
CHAT,04-09-2018,0.019771976,,
CHAT,05-09-2018,0.019774936,,
CHAT,18-12-2018,0.019775248,,
CHAT,19-12-2018,0.019779268,,
CHAT,20-12-2018,0.019779072,,
CHAT,21-12-2018,0.019778616,,
CHAT,22-12-2018,0.01977644,,
CHAT,23-12-2018,0.019777192,,
CHAT,24-12-2018,0.019781184,,
CHAT,25-12-2018,0.019782192,,
CHAT,26-12-2018,0.019784563,,
CHAT,27-12-2018,0.019785271,,
CHAT,28-12-2018,0.019782884,,
CHAT,29-12-2018,0.019781392,,
CHAT,30-12-2018,0.019781504,,
CHAT,31-12-2018,0.019781508,,
CHAT,01-01-2019,0.019779608,,
CHAT,02-01-2019,0.019781372,,
CHAT,03-01-2019,0.019783971,,
CHAT,04-01-2019,0.019789759,,
CHAT,05-01-2019,0.019790719,,
CHAT,06-01-2019,0.019792615,,
CHAT,07-01-2019,0.019793759,,
CHAT,08-01-2019,0.019792955,,
CHAT,09-01-2019,0.019791547,,
CHAT,10-01-2019,0.019790495,,
CHAT,11-01-2019,0.019793395,,
CHAT,12-01-2019,0.019796903,,
CHAT,26-04-2019,0.019796995,,
CHAT,27-04-2019,0.019797647,,
CHAT,28-04-2019,0.019798755,,
CHAT,29-04-2019,0.019796587,,
CHAT,30-04-2019,0.019794463,,
CHAT,01-05-2019,0.019794951,,
CHAT,02-05-2019,0.019797023,,
CHAT,03-05-2019,0.019799187,,
CHAT,04-05-2019,0.019800835,,
CHAT,05-05-2019,0.019800511,,
CHAT,06-05-2019,0.019799719,,
CHAT,07-05-2019,0.019800119,,
CHAT,08-05-2019,0.019799255,,
CHAT,09-05-2019,0.019796831,,
CHAT,10-05-2019,0.019796463,,
CHAT,11-05-2019,0.019795551,,
CHAT,12-05-2019,0.019796043,,
CHAT,13-05-2019,0.019797823,,
CHAT,14-05-2019,0.019797759,,
CHAT,15-05-2019,0.019796715,,
CHAT,16-05-2019,0.019795295,,
CHAT,17-05-2019,0.019794191,,
CHAT,18-05-2019,0.019794607,,
CHAT,19-05-2019,0.019796615,,
CHAT,20-05-2019,0.019798567,,
CHAT,21-05-2019,0.019801867,,
CHAT,22-05-2019,0.019804991,,
CHAT,23-05-2019,0.019803135,,
CHAT,07-08-2019,0.019799627,,
CHAT,08-08-2019,0.019794523,,
CHAT,09-08-2019,0.019795595,,
CHAT,10-08-2019,0.019797887,,
CHAT,11-08-2019,0.019801899,,
CHAT,12-08-2019,0.019803591,,
CHAT,13-08-2019,0.019806239,,
CHAT,14-08-2019,0.019805807,,
CHAT,15-08-2019,0.019806823,,
CHAT,16-08-2019,0.019807403,,
CHAT,17-08-2019,0.019808019,,
CHAT,18-08-2019,0.019805235,,
CHAT,19-08-2019,0.019805103,,
CHAT,20-08-2019,0.019805911,,
CHAT,21-08-2019,0.019808871,,
CHAT,22-08-2019,0.019809619,,
CHAT,23-08-2019,0.019810355,,
CHAT,24-08-2019,0.019810959,,
CHAT,25-08-2019,0.019808431,,
CHAT,26-08-2019,0.019808415,,
CHAT,27-08-2019,0.019808191,,
CHAT,28-08-2019,0.019811119,,
CHAT,29-08-2019,0.019814731,,
CHAT,30-08-2019,0.019816619,,
CHAT,31-08-2019,0.019815747,,
CHAT,01-09-2019,0.019814511,,
CHAT,02-09-2019,0.019812359,,
CHAT,10-12-2019,0.019810743,,
CHAT,11-12-2019,0.019813447,,
CHAT,12-12-2019,0.019814207,,
CHAT,13-12-2019,0.019816287,,
CHAT,14-12-2019,0.019816703,,
CHAT,15-12-2019,0.019817079,,
CHAT,16-12-2019,0.019818627,,
CHAT,17-12-2019,0.019818375,,
CHAT,18-12-2019,0.019814919,,
CHAT,19-12-2019,0.019815491,,
CHAT,20-12-2019,0.019817391,,
CHAT,21-12-2019,0.019817035,,
CHAT,22-12-2019,0.019819691,,
CHAT,23-12-2019,0.019819615,,
CHAT,24-12-2019,0.019819975,,
CHAT,25-12-2019,0.019820695,,
CHAT,26-12-2019,0.019818999,,
CHAT,27-12-2019,0.019818619,,
CHAT,28-12-2019,0.019817631,,
CHAT,29-12-2019,0.019819011,,
CHAT,30-12-2019,0.019822887,,
CHAT,31-12-2019,0.019825391,,
CHAT,01-01-2020,0.019825819,,
CHAT,02-01-2020,0.019824851,,
CHAT,03-01-2020,0.019822895,,
CHAT,04-01-2020,0.019824619,,
CHAT,05-01-2020,0.019823315,,
CHAT,06-01-2020,0.019824055,,
CHAT,02-04-2020,0.019826955,,
CHAT,03-04-2020,0.019825743,,
CHAT,04-04-2020,0.019826911,,
CHAT,05-04-2020,0.019826055,,
CHAT,06-04-2020,0.019825063,,
CHAT,07-04-2020,0.019827807,,
CHAT,08-04-2020,0.019828559,,
CHAT,09-04-2020,0.019829287,,
CHAT,10-04-2020,0.019830239,,
CHAT,11-04-2020,0.019831659,,
CHAT,12-04-2020,0.019834774,,
CHAT,13-04-2020,0.019835514,,
CHAT,14-04-2020,0.019833382,,
CHAT,15-04-2020,0.019833758,,
CHAT,16-04-2020,0.019833866,,
CHAT,17-04-2020,0.019833946,,
CHAT,18-04-2020,0.019833722,,
CHAT,19-04-2020,0.019836854,,
CHAT,20-04-2020,0.019838074,,
CHAT,21-04-2020,0.019838674,,
CHAT,22-04-2020,0.019838294,,
CHAT,23-04-2020,0.019838406,,
CHAT,24-04-2020,0.019839162,,
CHAT,25-04-2020,0.019839114,,
CHAT,05-04-2020,0.019840054,,
CHAT,06-04-2020,0.01984035,,
CHAT,07-04-2020,0.019839054,,
CHAT,08-04-2020,0.019839466,,
CHAT,09-04-2020,0.01983985,,
CHAT,10-04-2020,0.01983991,,
CHAT,11-04-2020,0.019838654,,
CHAT,12-04-2020,0.019839026,,
CHAT,13-04-2020,0.019838406,,
CHAT,14-04-2020,0.01983947,,
CHAT,15-04-2020,0.019840282,,
CHAT,16-04-2020,0.019842178,,
CHAT,17-04-2020,0.019841394,,
CHAT,18-04-2020,0.01984185,,
CHAT,19-04-2020,0.019842094,,
CHAT,20-04-2020,0.01984145,,
CHAT,21-04-2020,0.019838942,,
CHAT,22-04-2020,0.019840958,,
CHAT,23-04-2020,0.019842426,,
CHAT,24-04-2020,0.019841846,,
CHAT,25-04-2020,0.019843834,,
CHAT,26-04-2020,0.019842814,,
CHAT,27-04-2020,0.019841442,,
CHAT,28-04-2020,0.019841294,,
CHAT,29-04-2020,0.01984263,,
CHAT,30-04-2020,0.019842366,,
CHAT,01-05-2020,0.019844182,,
CHAT,02-05-2020,0.019845106,,
CHAT,03-05-2020,0.01984437,,
CHAT,16-07-2020,0.019844902,,
CHAT,17-07-2020,0.019845314,,
CHAT,18-07-2020,0.019847646,,
CHAT,19-07-2020,0.01984711,,
CHAT,20-07-2020,0.019847454,,
CHAT,21-07-2020,0.019847006,,
CHAT,22-07-2020,0.01984663,,
CHAT,23-07-2020,0.019848066,,
CHAT,24-07-2020,0.01985007,,
CHAT,25-07-2020,0.019851794,,
CHAT,26-07-2020,0.019852534,,
CHAT,27-07-2020,0.019853298,,
CHAT,28-07-2020,0.01985211,,
CHAT,29-07-2020,0.019853682,,
CHAT,30-07-2020,0.019853278,,
CHAT,31-07-2020,0.019853782,,
CHAT,01-08-2020,0.019856354,,
CHAT,02-08-2020,0.019856038,,
CHAT,03-08-2020,0.01985755,,
CHAT,04-08-2020,0.01985693,,
CHAT,05-08-2020,0.019856998,,
CHAT,06-08-2020,0.019858474,,
CHAT,07-08-2020,0.019859922,,
CHAT,08-08-2020,0.01986097,,
CHAT,09-08-2020,0.019860174,,
CHAT,10-08-2020,0.019860454,,
CHAT,11-08-2020,0.01985927,,
CHAT,12-08-2020,0.019861822,,
CHAT,13-08-2020,0.019863514,,
CHAT,14-08-2020,0.019863566,,
CHAT,01-11-2020,0.019864582,,
CHAT,02-11-2020,0.019864286,,
CHAT,03-11-2020,0.019866366,,
CHAT,04-11-2020,0.019865278,,
CHAT,05-11-2020,0.01986703,,
CHAT,06-11-2020,0.019867222,,
CHAT,07-11-2020,0.019867342,,
CHAT,08-11-2020,0.019867722,,
CHAT,09-11-2020,0.019870398,,
CHAT,10-11-2020,0.019869918,,
CHAT,11-11-2020,0.019870066,,
CHAT,12-11-2020,0.019872054,,
CHAT,13-11-2020,0.01987207,,
CHAT,14-11-2020,0.019873582,,
CHAT,15-11-2020,0.01987491,,
CHAT,16-11-2020,0.019874194,,
CHAT,17-11-2020,0.019875682,,
CHAT,18-11-2020,0.019874086,,
CHAT,19-11-2020,0.019874274,,
CHAT,20-11-2020,0.019875014,,
CHAT,21-11-2020,0.019876634,,
CHAT,22-11-2020,0.019877394,,
CHAT,23-11-2020,0.01987887,,
CHAT,24-11-2020,0.01988075,,
CHAT,25-11-2020,0.019880466,,
CHAT,26-11-2020,0.019881518,,
CHAT,27-11-2020,0.01988167,,
CHR,07-07-2020,0.1,,
CHR,08-07-2020,0.1,,
CHR,09-07-2020,0.1,,
CHR,10-07-2020,0.1,,
CHR,11-07-2020,0.1,,
CHR,12-07-2020,0.1,,
CHR,13-07-2020,0.1,,
CHR,14-07-2020,0.1,,
CHR,15-07-2020,0.1,,
CHR,16-07-2020,0.1,,
CHR,17-07-2020,0.1,,
CHR,18-07-2020,0.1,,
CHR,19-07-2020,0.1,,
CHR,20-07-2020,0.1,,
CHR,21-07-2020,0.1,,
CHR,22-07-2020,0.1,,
CHR,23-07-2020,0.1,,
CHR,24-07-2020,0.1,,
CHR,25-07-2020,0.1,,
CHR,26-07-2020,0.1,,
